vehicle_id,timestamp_ms,thermal_brake_margin,thermal_engine_margin,thermal_stress_index,mechanical_vibration_anomaly_score,mechanical_dominant_fault_band_hz,mechanical_vibration_rms,electrical_charging_efficiency_score,electrical_battery_health_pct,engine_rul_pct,brake_rul_pct,battery_rul_pct,vehicle_health_score,brake_health_index,engine_rul_pct_future,brake_rul_pct_future,battery_rul_pct_future,failure_next_7_days
VIT_CAR_0309,1707051123765,0.334,-0.201,0.1398,0.9455,178.96,0.829,0.944,97.48,68.098,55.405,93.244,0.2573,0.554,60.658,45.787,91.806,0
VIT_CAR_0310,1707051123766,0.369,0.182,0.4779,0.3925,170.34,0.613,0.9973,99.88,69.304,55.457,87.404,0.9467,0.5546,63.879,46.168,84.97,0
VIT_CAR_0311,1707051123767,-0.038,0.188,0.4169,0.9239,157.8,0.207,0.4933,77.2,59.744,39.045,73.628,0.9495,0.3904,48.112,24.872,75.333,0
VIT_CAR_0312,1707051123768,-0.094,0.355,0.2326,0.579,193.6,0.566,0.6616,84.77,75.106,63.58,82.731,0.6368,0.6358,70.929,55.922,87.159,0
VIT_CAR_0313,1707051123769,0.45,0.536,0.3675,0.0046,184.11,1.095,0.5494,79.72,82.325,77.039,76.396,0.6933,0.7704,79.064,68.881,78.39,0
VIT_CAR_0314,1707051123770,0.265,0.387,0.3664,0.0385,170.15,0.995,0.6437,83.96,79.491,75.819,79.249,0.4335,0.7582,80.097,72.335,80.625,0
VIT_CAR_0315,1707051123771,0.08,0.153,0.3275,0.6804,169.77,1.124,0.6081,82.36,64.65,53.839,79.038,0.2512,0.5384,54.495,43.038,82.259,0
VIT_CAR_0316,1707051123772,-0.146,-0.114,0.3795,0.5627,169.46,0.31,0.546,79.57,69.084,55.092,76.032,0.79,0.5509,59.937,45.669,78.48,0
VIT_CAR_0317,1707051123773,-0.093,0.221,0.6857,0.0265,153.02,0.681,0.8702,94.16,61.956,56.476,79.021,0.2814,0.5648,54.855,47.191,74.645,0
VIT_CAR_0318,1707051123774,0.062,0.417,0.2969,0.7435,145.67,0.764,0.723,87.53,64.867,53.342,83.157,0.2684,0.5334,56.993,41.825,84.062,0
VIT_CAR_0319,1707051123775,0.084,0.496,0.9489,0.8521,175.15,0.37,0.9556,98.0,29.8,8.789,75.793,0.449,0.0879,16.322,0.0,70.076,1
VIT_CAR_0320,1707051123776,-0.339,0.41,0.9163,0.4964,163.26,0.361,0.4679,76.06,38.116,24.323,61.878,0.21,0.2432,23.558,7.08,59.938,1
VIT_CAR_0321,1707051123777,0.418,-0.099,0.4809,0.4658,148.8,0.971,0.4868,76.91,64.192,52.485,72.025,0.5472,0.5248,56.999,40.627,74.146,0
VIT_CAR_0322,1707051123778,0.11,0.32,0.3284,0.0055,105.2,0.855,0.6718,85.23,84.923,79.434,80.93,0.7661,0.7943,83.016,76.084,82.257,0
VIT_CAR_0323,1707051123779,0.121,0.454,0.5354,0.7866,174.23,0.83,0.4942,77.24,56.006,36.91,71.045,0.8411,0.3691,45.667,19.168,74.129,0
VIT_CAR_0324,1707051123780,-0.181,0.295,0.8486,0.3307,167.52,0.43,0.5945,81.75,49.405,34.822,67.167,0.6834,0.3482,36.315,18.823,65.094,1
VIT_CAR_0325,1707051123781,0.262,0.299,0.6526,0.8788,131.07,0.682,0.9923,99.65,47.995,26.147,83.413,0.8775,0.2615,36.777,11.29,80.997,1
VIT_CAR_0326,1707051123782,0.24,0.15,0.8044,0.3731,132.76,0.174,0.5649,80.42,49.42,35.951,67.251,0.5252,0.3595,39.804,20.02,65.802,0
VIT_CAR_0327,1707051123783,-0.274,0.26,0.5327,0.5651,119.61,0.286,0.559,80.15,61.769,45.498,73.049,0.879,0.455,52.853,32.031,73.723,0
VIT_CAR_0328,1707051123784,0.126,-0.014,0.6329,0.2703,205.43,0.694,0.7655,89.45,61.442,50.486,77.041,0.6052,0.5049,52.894,37.598,74.535,0
VIT_CAR_0329,1707051123785,0.177,-0.179,0.2882,0.1606,193.22,0.475,0.7239,87.58,80.189,76.032,83.378,0.3784,0.7603,76.235,70.896,82.411,0
VIT_CAR_0330,1707051123786,0.318,0.412,0.7349,0.7749,157.33,1.164,0.7692,89.62,46.83,24.99,74.91,0.9553,0.2499,33.204,5.848,70.244,1
VIT_CAR_0331,1707051123787,-0.185,0.505,0.2024,0.4966,138.2,0.645,0.6572,84.57,76.917,68.58,83.263,0.42,0.6858,72.175,60.502,84.962,0
VIT_CAR_0332,1707051123788,0.352,0.435,0.6948,0.5365,178.42,0.238,0.9047,95.71,48.762,36.536,79.856,0.221,0.3654,37.411,22.717,77.145,0
VIT_CAR_0333,1707051123789,0.019,0.017,0.8607,0.9654,153.33,0.169,0.5262,78.68,31.226,9.95,64.851,0.3941,0.0995,13.727,0.0,63.601,1
VIT_CAR_0334,1707051123790,-0.273,-0.175,0.1321,0.9636,207.1,0.912,0.6856,85.85,69.952,55.194,85.662,0.4934,0.5519,60.18,44.891,87.651,0
VIT_CAR_0335,1707051123791,-0.266,-0.026,0.6144,0.8556,96.61,0.33,0.8294,92.32,47.365,29.394,79.365,0.4811,0.2939,33.49,13.47,78.337,1
VIT_CAR_0336,1707051123792,-0.192,0.424,0.0951,0.1876,94.11,0.347,0.9275,96.74,91.51,86.975,93.734,0.6197,0.8697,89.484,85.35,96.169,0
VIT_CAR_0337,1707051123793,-0.124,0.275,0.7257,0.5943,158.23,0.595,0.6533,84.4,51.252,32.423,71.632,0.9065,0.3242,39.069,16.531,71.87,1
VIT_CAR_0338,1707051123794,0.047,0.523,0.0845,0.8781,114.39,0.427,0.7623,89.3,74.002,61.392,89.009,0.4339,0.6139,67.248,56.289,89.906,0
VIT_CAR_0339,1707051123795,0.249,0.024,0.9359,0.3745,162.52,0.797,0.488,76.96,43.277,27.742,62.05,0.6166,0.2774,31.112,12.476,59.963,1
VIT_CAR_0340,1707051123796,-0.201,0.191,0.1374,0.1011,183.77,0.66,0.5437,79.47,90.205,87.639,81.287,0.4721,0.8764,87.045,85.191,88.385,0
VIT_CAR_0341,1707051123797,0.444,0.382,0.9589,0.811,106.57,0.267,0.488,76.96,33.534,9.733,61.545,0.8574,0.0973,19.509,0.0,60.38,1
VIT_CAR_0342,1707051123798,-0.221,-0.063,0.8009,0.4818,142.87,0.974,0.8503,93.27,45.4,32.038,75.891,0.3261,0.3204,32.817,15.863,70.878,1
VIT_CAR_0343,1707051123799,0.13,0.521,0.5937,0.5644,172.64,0.597,0.6084,82.38,53.846,41.745,73.192,0.2828,0.4174,42.714,29.929,74.219,0
VIT_CAR_0344,1707051123800,0.393,0.224,0.7826,0.9821,190.06,0.791,0.8481,93.16,36.551,14.156,76.224,0.6024,0.1416,21.791,0.0,73.297,1
VIT_CAR_0345,1707051123801,0.316,-0.244,0.7951,0.6072,149.56,0.154,0.4865,76.89,45.981,27.629,65.103,0.7375,0.2763,30.23,12.643,64.047,1
VIT_CAR_0346,1707051123802,0.168,-0.23,0.946,0.425,114.74,0.808,0.9244,96.6,43.298,25.197,74.919,0.8364,0.252,28.731,8.881,68.588,1
VIT_CAR_0347,1707051123803,0.222,0.456,0.2534,0.37,160.3,0.447,0.9095,95.93,79.318,70.231,89.712,0.6717,0.7023,75.413,61.1,90.16,0
VIT_CAR_0348,1707051123804,-0.243,0.266,0.5901,0.4176,144.54,0.669,0.4989,77.45,61.846,47.546,69.986,0.8191,0.4755,49.826,35.839,69.538,0
VIT_CAR_0349,1707051123805,-0.342,0.36,0.095,0.1184,182.63,0.463,0.4631,75.84,92.329,89.608,79.801,0.5142,0.8961,92.131,85.231,85.502,0
VIT_CAR_0350,1707051123806,-0.003,0.377,0.6162,0.7948,156.67,1.196,0.481,76.64,46.696,31.597,68.873,0.2263,0.316,36.621,12.792,68.501,1
VIT_CAR_0351,1707051123807,-0.278,0.086,0.1713,0.8377,123.53,0.392,0.9195,96.38,69.331,57.547,91.816,0.2929,0.5755,61.028,47.13,89.937,0
VIT_CAR_0352,1707051123808,-0.064,0.389,0.565,0.2844,180.53,1.109,0.5791,81.06,61.645,54.166,72.944,0.231,0.5417,53.877,44.197,72.63,0
VIT_CAR_0353,1707051123809,-0.171,0.5,0.5724,0.3038,152.13,1.114,0.7516,88.82,62.648,52.965,77.953,0.4632,0.5297,55.903,43.268,77.071,0
VIT_CAR_0354,1707051123810,0.383,-0.112,0.466,0.8743,111.31,0.592,0.6844,85.8,55.556,37.884,78.281,0.5964,0.3788,43.61,23.363,77.857,0
VIT_CAR_0355,1707051123811,0.354,0.361,0.5226,0.024,157.57,0.469,0.8875,94.94,72.128,66.686,83.128,0.4851,0.6669,67.513,59.927,79.324,0
VIT_CAR_0356,1707051123812,0.305,-0.004,0.7639,0.5205,203.8,0.55,0.7189,87.35,48.973,32.859,72.761,0.6485,0.3286,35.92,15.483,70.1,1
VIT_CAR_0357,1707051123813,0.221,0.007,0.7992,0.4637,174.66,1.189,0.7254,87.64,47.987,32.827,72.178,0.5845,0.3283,35.233,16.844,67.359,1
VIT_CAR_0358,1707051123814,-0.227,0.08,0.4922,0.6901,125.86,0.8,0.994,99.73,59.784,43.262,86.993,0.7424,0.4326,48.34,27.21,83.771,0
VIT_CAR_0359,1707051123815,-0.311,0.441,0.5996,0.1634,175.3,0.722,0.5326,78.97,66.768,56.616,70.786,0.7336,0.5662,59.543,43.583,73.296,0
VIT_CAR_0360,1707051123816,0.173,-0.232,0.9312,0.6683,123.91,0.188,0.9069,95.81,35.171,16.867,74.719,0.4545,0.1687,21.986,0.0,68.268,1
VIT_CAR_0361,1707051123817,0.164,0.097,0.1197,0.3767,155.12,1.04,0.4785,76.53,84.548,78.261,79.72,0.477,0.7826,80.318,71.687,84.716,0
VIT_CAR_0362,1707051123818,-0.054,0.294,0.1171,0.6187,153.19,0.238,0.7127,87.07,80.406,69.228,86.805,0.6681,0.6923,72.88,62.711,89.876,0
VIT_CAR_0363,1707051123819,0.028,-0.162,0.0877,0.0401,119.69,0.199,0.9375,97.19,95.894,93.038,94.195,0.6771,0.9304,93.024,93.072,91.201,0
VIT_CAR_0364,1707051123820,0.041,0.384,0.6579,0.4617,131.75,0.439,0.8159,91.71,54.324,41.667,78.003,0.4518,0.4167,44.447,26.911,75.755,0
VIT_CAR_0365,1707051123821,-0.158,0.504,0.4186,0.5223,203.06,0.65,0.8269,92.21,65.412,54.201,83.597,0.4643,0.542,59.918,44.003,86.978,0
VIT_CAR_0366,1707051123822,-0.099,-0.177,0.7743,0.2143,120.07,1.09,0.5948,81.77,56.633,43.848,68.81,0.7552,0.4385,47.206,29.872,67.293,0
VIT_CAR_0367,1707051123823,-0.015,-0.128,0.6712,0.1396,186.12,0.98,0.6802,85.61,63.488,53.078,73.639,0.7179,0.5308,54.547,39.516,71.928,0
VIT_CAR_0368,1707051123824,0.133,0.529,0.3336,0.1885,170.08,0.358,0.6516,84.32,76.592,72.152,80.209,0.308,0.7215,72.752,65.782,82.835,0
VIT_CAR_0369,1707051123825,0.415,-0.092,0.8984,0.3441,153.92,0.541,0.7368,88.16,45.448,31.224,70.34,0.5528,0.3122,32.798,14.499,68.779,1
VIT_CAR_0370,1707051123826,0.081,-0.187,0.7625,0.0968,106.5,0.969,0.7042,86.69,61.338,49.044,72.351,0.9142,0.4904,51.705,36.741,71.263,0
VIT_CAR_0371,1707051123827,0.235,0.512,0.2705,0.9473,114.55,0.703,0.6298,83.34,61.029,47.229,80.942,0.229,0.4723,49.984,36.931,79.987,0
VIT_CAR_0372,1707051123828,0.296,0.464,0.3642,0.405,111.48,0.333,0.618,82.81,74.415,62.03,78.528,0.8841,0.6203,69.687,50.593,81.044,0
VIT_CAR_0373,1707051123829,-0.259,0.275,0.3144,0.809,160.42,0.566,0.588,81.46,62.878,49.764,78.721,0.3305,0.4976,49.948,37.846,85.008,0
VIT_CAR_0374,1707051123830,0.172,0.191,0.1576,0.9744,206.81,0.807,0.6508,84.28,69.265,53.2,84.056,0.6058,0.532,61.907,39.757,87.919,0
VIT_CAR_0375,1707051123831,0.036,0.485,0.1478,0.0807,195.27,1.172,0.5325,78.96,90.693,87.769,80.723,0.5395,0.8777,87.807,86.256,83.419,0
VIT_CAR_0376,1707051123832,0.108,0.274,0.9361,0.6517,93.03,0.845,0.9297,96.83,33.346,17.197,75.295,0.2081,0.172,17.872,0.0,69.073,1
VIT_CAR_0377,1707051123833,-0.319,0.277,0.4379,0.8714,122.85,0.167,0.7812,90.15,59.774,39.736,81.801,0.9323,0.3974,51.395,25.461,79.003,0
VIT_CAR_0378,1707051123834,0.375,0.425,0.3833,0.6342,108.87,0.89,0.5236,78.56,65.357,52.133,75.274,0.5639,0.5213,55.63,39.007,79.774,0
VIT_CAR_0379,1707051123835,0.412,0.273,0.7297,0.429,207.08,0.413,0.8316,92.42,55.467,38.456,76.896,0.9634,0.3846,43.417,22.802,71.645,0
VIT_CAR_0380,1707051123836,-0.347,0.153,0.553,0.4311,118.27,1.055,0.9162,96.23,60.334,49.334,83.321,0.4294,0.4933,51.038,38.672,80.013,0
VIT_CAR_0381,1707051123837,-0.18,0.062,0.9361,0.0359,114.16,0.553,0.5806,81.13,53.603,40.595,64.824,0.893,0.406,43.675,29.786,61.081,0
VIT_CAR_0382,1707051123838,-0.206,0.153,0.7803,0.5346,164.51,0.36,0.5328,78.98,50.097,31.306,66.818,0.9379,0.3131,37.109,15.757,65.362,1
VIT_CAR_0383,1707051123839,0.275,0.168,0.4794,0.9935,156.74,0.641,0.4547,75.46,52.391,32.524,71.096,0.6455,0.3252,37.803,14.532,76.033,1
VIT_CAR_0384,1707051123840,0.128,0.039,0.3764,0.9587,117.1,0.418,0.476,76.42,56.317,40.235,74.0,0.3621,0.4023,44.168,25.887,77.432,0
VIT_CAR_0385,1707051123841,-0.208,0.108,0.9866,0.0404,170.44,0.398,0.8692,94.12,49.711,37.294,72.371,0.7482,0.3729,40.497,26.718,65.209,0
VIT_CAR_0386,1707051123842,0.301,0.391,0.7178,0.7058,101.64,0.752,0.993,99.68,46.851,28.679,81.998,0.6392,0.2868,34.127,11.726,74.622,1
VIT_CAR_0387,1707051123843,-0.067,0.083,0.9512,0.3018,92.32,0.956,0.4747,76.36,46.941,29.559,61.314,0.9556,0.2956,35.042,15.417,57.201,1
VIT_CAR_0388,1707051123844,0.019,-0.23,0.1185,0.903,99.89,1.027,0.8614,93.76,72.579,58.341,91.237,0.5514,0.5834,64.562,46.542,90.075,0
VIT_CAR_0389,1707051123845,-0.04,-0.024,0.8505,0.0451,133.78,0.568,0.4895,77.03,54.008,45.553,63.974,0.4148,0.4555,43.347,33.131,63.463,0
VIT_CAR_0390,1707051123846,0.067,-0.065,0.6371,0.9359,207.0,0.22,0.7757,89.91,42.896,24.938,77.255,0.3106,0.2494,31.854,7.59,76.32,1
VIT_CAR_0391,1707051123847,0.034,0.385,0.1219,0.8375,155.67,0.658,0.8658,93.96,75.632,60.617,91.293,0.7589,0.6062,68.146,51.131,91.087,0
VIT_CAR_0392,1707051123848,-0.13,0.109,0.5883,0.1175,180.57,0.605,0.6476,84.14,70.425,59.063,74.485,0.9793,0.5906,62.466,48.503,76.364,0
VIT_CAR_0393,1707051123849,-0.01,-0.026,0.6861,0.0598,128.58,0.357,0.456,75.52,60.669,55.189,66.586,0.2227,0.5519,54.347,43.771,66.549,0
VIT_CAR_0394,1707051123850,0.377,0.399,0.0123,0.8347,176.32,1.091,0.7774,89.98,81.666,67.518,91.05,0.7924,0.6752,74.604,60.481,93.266,0
VIT_CAR_0395,1707051123851,0.052,-0.235,0.4543,0.1558,205.94,1.173,0.9952,99.78,76.17,65.913,87.861,0.9415,0.6591,69.19,59.783,82.664,0
VIT_CAR_0396,1707051123852,0.383,-0.111,0.8254,0.5349,132.93,0.204,0.5917,81.63,42.32,28.499,67.592,0.2598,0.285,29.512,13.863,67.375,1
VIT_CAR_0397,1707051123853,0.09,0.412,0.2954,0.9157,209.89,0.986,0.5542,79.94,60.969,46.889,78.129,0.2881,0.4689,51.31,36.303,84.261,0
VIT_CAR_0398,1707051123854,0.265,0.191,0.4585,0.5674,166.61,0.828,0.5182,78.32,64.565,50.007,73.457,0.7536,0.5001,55.939,38.115,72.928,0
VIT_CAR_0399,1707051123855,-0.115,0.369,0.4423,0.3972,179.83,0.425,0.7554,88.99,69.213,57.482,80.931,0.7184,0.5748,64.704,46.85,79.808,0
VIT_CAR_0400,1707051123856,0.282,0.421,0.3019,0.445,120.26,0.817,0.778,90.01,71.66,64.37,84.699,0.2551,0.6437,65.728,57.719,86.844,0
VIT_CAR_0401,1707051123857,-0.139,0.504,0.9184,0.0631,167.17,0.285,0.8857,94.86,53.667,40.658,74.367,0.8675,0.4066,39.555,28.238,66.22,0
VIT_CAR_0402,1707051123858,-0.334,-0.199,0.7813,0.9688,151.32,0.223,0.8642,93.89,37.073,14.747,76.737,0.6187,0.1475,22.187,0.0,72.967,1
VIT_CAR_0403,1707051123859,-0.221,0.389,0.1106,0.3107,204.77,1.193,0.9409,97.34,90.2,81.339,93.794,0.9258,0.8134,86.866,75.133,95.451,0
VIT_CAR_0404,1707051123860,-0.333,0.317,0.997,0.1894,198.56,0.818,0.8932,95.19,46.829,30.988,72.86,0.9024,0.3099,34.601,15.874,66.283,1
VIT_CAR_0405,1707051123861,0.408,-0.084,0.8792,0.286,137.6,0.416,0.586,81.37,50.217,34.62,66.238,0.85,0.3462,38.912,19.185,64.997,1
VIT_CAR_0406,1707051123862,0.45,0.495,0.2839,0.9644,203.62,0.623,0.7557,89.01,62.994,45.751,84.426,0.6127,0.4575,53.077,32.093,87.727,0
VIT_CAR_0407,1707051123863,0.26,0.073,0.8369,0.0943,196.18,1.148,0.6136,82.61,53.429,44.53,67.996,0.4014,0.4453,43.485,33.479,68.86,0
VIT_CAR_0408,1707051123864,-0.263,0.46,0.1064,0.8673,160.85,0.611,0.6314,83.41,74.489,60.444,84.6,0.6048,0.6044,68.167,51.42,88.079,0
VIT_CAR_0409,1707051123865,0.369,0.234,0.9991,0.7078,99.85,1.095,0.9626,98.32,29.303,11.157,74.897,0.2806,0.1116,12.545,0.0,66.555,1
VIT_CAR_0410,1707051123866,0.245,0.171,0.6657,0.83,109.29,1.062,0.825,92.13,47.281,27.187,78.106,0.7271,0.2719,32.726,6.67,73.5,1
VIT_CAR_0411,1707051123867,-0.084,-0.122,0.6501,0.9759,99.22,0.511,0.986,99.37,41.229,22.608,83.278,0.3072,0.2261,31.782,4.128,79.71,1
VIT_CAR_0412,1707051123868,0.052,0.481,0.0904,0.8422,102.96,0.881,0.6793,85.57,75.957,62.391,86.389,0.6089,0.6239,67.993,53.745,87.457,0
VIT_CAR_0413,1707051123869,0.179,0.195,0.897,0.9434,207.23,0.844,0.7456,88.55,28.661,8.535,70.633,0.2435,0.0854,12.34,0.0,66.131,1
VIT_CAR_0414,1707051123870,-0.331,-0.245,0.029,0.1269,115.46,0.96,0.7179,87.31,94.962,93.378,88.899,0.4396,0.9338,91.511,90.721,92.206,0
VIT_CAR_0415,1707051123871,0.051,-0.235,0.2408,0.7958,172.9,0.534,0.509,77.91,67.463,54.829,77.972,0.3857,0.5483,59.418,42.238,81.183,0
VIT_CAR_0416,1707051123872,0.236,0.372,0.143,0.5457,166.38,0.205,0.5802,81.11,81.035,70.397,82.259,0.696,0.704,74.242,62.97,86.572,0
VIT_CAR_0417,1707051123873,-0.199,-0.12,0.7768,0.5435,165.74,0.33,0.7402,88.31,49.2,31.188,73.117,0.8294,0.3119,36.187,17.32,73.867,1
VIT_CAR_0418,1707051123874,0.005,0.229,0.1982,0.8989,114.8,0.797,0.4871,76.92,66.086,53.552,78.251,0.2458,0.5355,59.181,44.822,82.638,0
VIT_CAR_0419,1707051123875,0.076,0.295,0.9106,0.9718,159.52,0.964,0.9623,98.3,32.365,6.612,76.835,0.8802,0.0661,16.254,0.0,69.349,1
VIT_CAR_0420,1707051123876,0.238,-0.027,0.6563,0.7048,165.06,0.944,0.5181,78.32,52.067,32.527,69.106,0.8886,0.3253,40.767,17.081,71.161,1
VIT_CAR_0421,1707051123877,0.422,0.205,0.0362,0.4829,158.45,0.763,0.5589,80.15,86.32,79.406,83.971,0.4738,0.7941,79.884,74.909,89.335,0
VIT_CAR_0422,1707051123878,0.329,-0.058,0.0054,0.4564,112.34,0.239,0.8709,94.19,90.582,82.32,94.008,0.7272,0.8232,90.082,78.261,97.673,0
VIT_CAR_0423,1707051123879,0.147,0.507,0.0517,0.3863,176.77,0.168,0.5033,77.65,88.218,82.116,81.963,0.5221,0.8212,83.158,78.128,87.757,0
VIT_CAR_0424,1707051123880,0.117,0.438,0.6059,0.3616,98.79,0.971,0.9452,97.53,58.4,48.692,83.024,0.3234,0.4869,51.497,37.049,78.462,0
VIT_CAR_0425,1707051123881,0.133,-0.02,0.8015,0.3915,160.94,0.727,0.8491,93.21,49.91,35.431,75.841,0.6229,0.3543,39.886,22.826,68.564,0
VIT_CAR_0426,1707051123882,0.086,0.173,0.2386,0.0898,142.35,0.972,0.4877,76.95,83.594,81.799,77.384,0.2691,0.818,81.208,79.216,79.193,0
VIT_CAR_0427,1707051123883,-0.303,0.151,0.8494,0.0774,120.03,0.321,0.8305,92.37,57.194,44.394,74.228,0.9028,0.4439,46.026,30.138,66.713,0
VIT_CAR_0428,1707051123884,0.209,0.518,0.0572,0.7799,186.89,0.578,0.7974,90.88,81.823,66.817,90.663,0.9394,0.6682,75.961,59.41,93.205,0
VIT_CAR_0429,1707051123885,0.223,0.065,0.801,0.4461,111.11,1.115,0.8665,93.99,50.502,33.389,76.375,0.8573,0.3339,37.863,19.054,69.525,1
VIT_CAR_0430,1707051123886,0.06,0.2,0.9278,0.9307,201.96,0.33,0.9055,95.75,30.618,7.111,74.754,0.65,0.0711,13.941,0.0,70.349,1
VIT_CAR_0431,1707051123887,0.346,0.493,0.7721,0.6122,196.15,0.215,0.8451,93.03,46.326,28.865,76.366,0.6461,0.2886,33.172,13.63,72.094,1
VIT_CAR_0432,1707051123888,0.188,-0.12,0.6981,0.0352,133.27,0.836,0.7724,89.76,66.755,55.38,75.813,0.9877,0.5538,55.772,45.536,72.593,0
VIT_CAR_0433,1707051123889,-0.06,0.19,0.838,0.1575,126.62,0.774,0.6274,83.23,51.831,42.059,68.385,0.3983,0.4206,43.193,29.053,64.887,0
VIT_CAR_0434,1707051123890,-0.334,-0.165,0.0402,0.2058,106.5,1.15,0.8335,92.51,91.059,89.689,92.122,0.2608,0.8969,89.054,87.251,94.732,0
VIT_CAR_0435,1707051123891,-0.303,0.244,0.2018,0.9757,199.96,1.102,0.9763,98.94,67.286,50.412,92.851,0.6496,0.5041,57.509,34.802,90.314,0
VIT_CAR_0436,1707051123892,-0.069,0.043,0.1249,0.2187,165.3,0.937,0.7731,89.79,87.959,83.944,88.446,0.463,0.8394,84.214,79.887,88.691,0
VIT_CAR_0437,1707051123893,0.02,0.524,0.5045,0.5158,93.81,0.17,0.8154,91.69,61.049,49.12,81.362,0.4579,0.4912,52.427,35.897,81.324,0
VIT_CAR_0438,1707051123894,-0.217,0.082,0.7452,0.9362,151.32,0.654,0.6904,86.07,36.427,18.224,72.318,0.2057,0.1822,20.336,0.0,70.604,1
VIT_CAR_0439,1707051123895,-0.199,-0.141,0.63,0.9772,100.3,1.091,0.8659,93.96,45.203,23.806,80.116,0.677,0.2381,28.049,7.365,76.333,1
VIT_CAR_0440,1707051123896,-0.166,0.417,0.8511,0.2364,158.85,0.605,0.9987,99.94,49.358,38.248,79.237,0.4112,0.3825,38.952,24.725,73.405,0
VIT_CAR_0441,1707051123897,0.274,0.407,0.1552,0.0491,151.08,1.16,0.5382,79.22,89.552,88.51,80.732,0.3503,0.8851,88.28,85.801,85.045,0
VIT_CAR_0442,1707051123898,0.267,0.306,0.7346,0.1536,99.94,0.835,0.5613,80.26,55.972,48.617,68.678,0.2323,0.4862,46.517,35.949,68.64,0
VIT_CAR_0443,1707051123899,-0.044,0.349,0.193,0.0633,187.9,0.265,0.7467,88.6,88.374,85.625,86.154,0.4915,0.8562,84.085,82.733,86.424,0
VIT_CAR_0444,1707051123900,-0.212,-0.038,0.2708,0.1951,121.48,0.685,0.7148,87.16,84.463,75.798,83.486,0.9032,0.758,80.252,71.544,87.848,0
VIT_CAR_0445,1707051123901,-0.261,0.264,0.7099,0.5686,154.98,0.88,0.7644,89.4,49.194,34.38,75.313,0.4693,0.3438,35.208,17.515,71.592,1
VIT_CAR_0446,1707051123902,-0.28,-0.22,0.9802,0.9124,166.68,0.219,0.477,76.46,29.077,4.554,60.745,0.7433,0.0455,10.366,0.0,61.514,1
VIT_CAR_0447,1707051123903,-0.037,-0.092,0.6115,0.5372,205.48,0.512,0.6724,85.26,57.748,41.67,74.717,0.8052,0.4167,46.135,29.038,73.473,0
VIT_CAR_0448,1707051123904,-0.314,0.496,0.0545,0.626,149.26,0.903,0.7706,89.68,81.842,72.833,89.92,0.4625,0.7283,78.127,62.906,93.447,0
VIT_CAR_0449,1707051123905,-0.083,0.341,0.6163,0.2019,200.08,0.315,0.7719,89.73,65.966,54.118,77.597,0.8573,0.5412,57.229,43.385,76.505,0
VIT_CAR_0450,1707051123906,0.419,-0.065,0.0424,0.8006,132.58,0.516,0.8115,91.52,80.612,66.952,91.414,0.7535,0.6695,73.87,57.709,95.057,0
VIT_CAR_0451,1707051123907,0.056,-0.161,0.8841,0.6178,192.89,0.874,0.8461,93.08,40.377,21.707,73.932,0.6474,0.2171,29.259,2.95,67.445,1
VIT_CAR_0452,1707051123908,0.308,0.509,0.7096,0.8641,118.3,0.964,0.8029,91.13,39.969,23.169,76.475,0.2008,0.2317,26.643,3.841,74.777,1
VIT_CAR_0453,1707051123909,-0.247,-0.16,0.1731,0.9488,174.9,0.694,0.8846,94.81,66.05,53.21,90.73,0.2281,0.5321,58.012,41.504,93.499,0
VIT_CAR_0454,1707051123910,-0.136,-0.044,0.0917,0.3479,100.63,1.155,0.7936,90.71,90.822,81.093,89.791,0.9927,0.8109,86.824,79.215,91.145,0
VIT_CAR_0455,1707051123911,0.407,-0.104,0.1835,0.0906,208.33,1.122,0.7456,88.55,90.889,85.179,86.331,0.8258,0.8518,87.342,81.218,87.967,0
VIT_CAR_0456,1707051123912,-0.043,-0.244,0.98,0.2259,204.47,0.647,0.7834,90.25,47.217,30.653,69.942,0.9501,0.3065,31.575,15.111,63.915,1
VIT_CAR_0457,1707051123913,0.169,0.001,0.4586,0.4378,143.07,0.318,0.5057,77.75,69.021,54.931,73.081,0.9218,0.5493,62.365,47.125,74.825,0
VIT_CAR_0458,1707051123914,0.431,0.529,0.7841,0.9457,152.87,0.962,0.6002,82.01,34.262,15.451,68.757,0.2164,0.1545,19.69,0.0,69.849,1
VIT_CAR_0459,1707051123915,0.091,0.024,0.6364,0.3783,161.73,0.405,0.7401,88.3,60.495,46.167,76.201,0.8335,0.4617,50.578,36.196,72.723,0
VIT_CAR_0460,1707051123916,-0.106,0.153,0.5724,0.7708,123.0,1.035,0.9301,96.86,52.223,35.221,83.311,0.5609,0.3522,40.325,19.507,78.157,0
VIT_CAR_0461,1707051123917,0.076,0.347,0.1451,0.5405,170.94,0.767,0.8235,92.06,82.135,70.464,89.511,0.8316,0.7046,77.859,65.7,92.885,0
VIT_CAR_0462,1707051123918,-0.306,0.191,0.946,0.1828,173.83,0.564,0.4997,77.49,44.062,34.4,62.179,0.2054,0.344,30.044,20.453,61.551,1
VIT_CAR_0463,1707051123919,-0.26,0.345,0.3013,0.3207,153.01,0.734,0.7758,89.91,76.077,69.129,84.643,0.4306,0.6913,69.632,62.163,88.104,0
VIT_CAR_0464,1707051123920,-0.344,0.279,0.578,0.6532,107.73,0.709,0.572,80.74,56.675,39.342,72.442,0.8011,0.3934,44.04,24.619,72.279,0
